time,current
5.925600e+03, 2.500000e+00
5.926800e+03, 2.500000e+00
5.928000e+03, 2.500000e+00
5.929200e+03, 2.500000e+00
5.930400e+03, 2.500000e+00
5.931600e+03, 2.500000e+00
5.932800e+03, 2.500000e+00
5.934000e+03, 2.500000e+00
5.935200e+03, 2.500000e+00
5.936400e+03, 2.500000e+00
5.937600e+03, 2.500000e+00
5.938800e+03, 2.500000e+00
5.940000e+03, 2.500000e+00
5.941200e+03, 2.500000e+00
5.942400e+03, 2.500000e+00
5.943600e+03, 2.500000e+00
5.944800e+03, 2.500000e+00
5.946000e+03, 2.500000e+00
5.947200e+03, 2.500000e+00
5.948400e+03, 2.500000e+00
5.949600e+03, 2.500000e+00
5.950800e+03, 2.500000e+00
5.952000e+03, 2.500000e+00
5.953200e+03, 2.500000e+00
5.954400e+03, 2.500000e+00
5.955600e+03, 2.500000e+00
5.956800e+03, 2.500000e+00
5.958000e+03, 2.500000e+00
5.959200e+03, 2.500000e+00
5.960400e+03, 2.500000e+00
5.961600e+03, 2.500000e+00
5.962800e+03, 2.500000e+00
5.964000e+03, 2.500000e+00
5.965200e+03, 2.500000e+00
5.966400e+03, 2.500000e+00
5.967600e+03, 2.500000e+00
5.968800e+03, 2.500000e+00
5.970000e+03, 2.500000e+00
5.971200e+03, 2.500000e+00
5.972400e+03, 2.500000e+00
5.973600e+03, 2.500000e+00
5.974800e+03, 2.500000e+00
5.976000e+03, 2.500000e+00
5.977200e+03, 2.500000e+00
5.978400e+03, 2.500000e+00
5.979600e+03, 2.500000e+00
5.980800e+03, 2.500000e+00
5.982000e+03, 2.500000e+00
5.983200e+03, 2.500000e+00
5.984400e+03, 2.500000e+00
5.985600e+03, 2.500000e+00
5.986800e+03, 2.500000e+00
5.988000e+03, 2.500000e+00
5.989200e+03, 2.500000e+00
5.990400e+03, 2.500000e+00
5.991600e+03, 2.500000e+00
5.992800e+03, 2.500000e+00
5.994000e+03, 2.500000e+00
5.995200e+03, 2.500000e+00
5.996400e+03, 2.500000e+00
5.997600e+03, 2.500000e+00
5.998800e+03, 2.500000e+00
6.000000e+03, 2.500000e+00
6.001200e+03, 2.500000e+00
6.002400e+03, 2.500000e+00
6.003600e+03, 2.500000e+00
6.004800e+03, 2.500000e+00
6.006000e+03, 2.500000e+00
6.007200e+03, 2.500000e+00
6.008400e+03, 2.500000e+00
6.009600e+03, 2.500000e+00
6.010800e+03, 2.500000e+00
6.012000e+03, 2.500000e+00
6.013200e+03, 2.500000e+00
6.014400e+03, 2.500000e+00
6.015600e+03, 2.500000e+00
6.016800e+03, 2.500000e+00
6.018000e+03, 2.500000e+00
6.019200e+03, 2.500000e+00
6.020400e+03, 2.500000e+00
6.021600e+03, 2.500000e+00
6.022800e+03, 2.500000e+00
6.024000e+03, 2.500000e+00
6.025200e+03, 2.500000e+00
6.026400e+03, 2.500000e+00
6.027600e+03, 2.500000e+00
6.028800e+03, 2.500000e+00
6.030000e+03, 2.500000e+00
6.031200e+03, 2.500000e+00
6.032400e+03, 2.500000e+00
6.033600e+03, 2.500000e+00
6.034800e+03, 2.500000e+00
6.036000e+03, 2.500000e+00
6.037200e+03, 2.500000e+00
6.038400e+03, 2.500000e+00
6.039600e+03, 2.500000e+00
6.040800e+03, 2.500000e+00
6.042000e+03, 2.500000e+00
6.043200e+03, 2.500000e+00
6.044400e+03, 2.500000e+00
6.045600e+03, 2.500000e+00
6.046800e+03, 2.500000e+00
6.048000e+03, 2.500000e+00
6.049200e+03, 2.500000e+00
6.050400e+03, 2.500000e+00
6.051600e+03, 2.500000e+00
6.052800e+03, 2.500000e+00
6.054000e+03, 2.500000e+00
6.055200e+03, 2.500000e+00
6.056400e+03, 2.500000e+00
6.057600e+03, 2.500000e+00
6.058800e+03, 2.500000e+00
6.060000e+03, 2.500000e+00
6.061200e+03, 2.500000e+00
6.062400e+03, 2.500000e+00
6.063600e+03, 2.500000e+00
6.064800e+03, 2.500000e+00
6.066000e+03, 2.500000e+00
6.067200e+03, 2.500000e+00
6.068400e+03, 2.500000e+00
6.069600e+03, 2.500000e+00
6.070800e+03, 2.500000e+00
6.072000e+03, 2.500000e+00
6.073200e+03, 2.500000e+00
6.074400e+03, 2.500000e+00
6.075600e+03, 2.500000e+00
6.076800e+03, 2.500000e+00
6.078000e+03, 2.500000e+00
6.079200e+03, 2.500000e+00
6.080400e+03, 2.500000e+00
6.081600e+03, 2.500000e+00
6.082800e+03, 2.500000e+00
6.084000e+03, 2.500000e+00
6.085200e+03, 2.500000e+00
6.086400e+03, 2.500000e+00
6.087600e+03, 2.500000e+00
6.088800e+03, 2.500000e+00
6.090000e+03, 2.500000e+00
6.091200e+03, 2.500000e+00
6.092400e+03, 2.500000e+00
6.093600e+03, 2.500000e+00
6.094800e+03, 2.500000e+00
6.096000e+03, 2.500000e+00
6.097200e+03, 2.500000e+00
6.098400e+03, 2.500000e+00
6.099600e+03, 2.500000e+00
6.100800e+03, 2.500000e+00
6.102000e+03, 2.500000e+00
6.103200e+03, 2.500000e+00
6.104400e+03, 2.500000e+00
6.105600e+03, 2.500000e+00
6.106800e+03, 2.500000e+00
6.108000e+03, 2.500000e+00
6.109200e+03, 2.500000e+00
6.110400e+03, 2.500000e+00
6.111600e+03, 2.500000e+00
6.112800e+03, 2.500000e+00
6.114000e+03, 2.500000e+00
6.115200e+03, 2.500000e+00
6.116400e+03, 2.500000e+00
6.117600e+03, 2.500000e+00
6.118800e+03, 2.500000e+00
6.120000e+03, 2.500000e+00
6.121200e+03, 2.500000e+00
6.122400e+03, 2.500000e+00
6.123600e+03, 2.500000e+00
6.124800e+03, 2.500000e+00
6.126000e+03, 2.500000e+00
6.127200e+03, 2.500000e+00
6.128400e+03, 2.500000e+00
6.129600e+03, 2.500000e+00
6.130800e+03, 2.500000e+00
6.132000e+03, 2.500000e+00
6.133200e+03, 2.500000e+00
6.134400e+03, 2.500000e+00
6.135600e+03, 2.500000e+00
6.136800e+03, 2.500000e+00
6.138000e+03, 2.500000e+00
6.139200e+03, 2.500000e+00
6.140400e+03, 2.500000e+00
6.141600e+03, 2.500000e+00
6.142800e+03, 2.500000e+00
6.144000e+03, 2.500000e+00
6.145200e+03, 2.500000e+00
6.146400e+03, 2.500000e+00
6.147600e+03, 2.500000e+00
6.148800e+03, 2.500000e+00
6.150000e+03, 2.500000e+00
6.151200e+03, 2.500000e+00
6.152400e+03, 2.500000e+00
6.153600e+03, 2.500000e+00
6.154800e+03, 2.500000e+00
6.156000e+03, 2.500000e+00
6.157200e+03, 2.500000e+00
6.158400e+03, 2.500000e+00
6.159600e+03, 2.500000e+00
6.160800e+03, 2.500000e+00
6.162000e+03, 2.500000e+00
6.163200e+03, 2.500000e+00
6.164400e+03, 2.500000e+00
6.165600e+03, 2.500000e+00
6.166800e+03, 2.500000e+00
6.168000e+03, 2.500000e+00
6.169200e+03, 2.500000e+00
6.170400e+03, 2.500000e+00
6.171600e+03, 2.500000e+00
6.172800e+03, 2.500000e+00
6.174000e+03, 2.500000e+00
6.175200e+03, 2.500000e+00
6.176400e+03, 2.500000e+00
6.177600e+03, 2.500000e+00
6.178800e+03, 2.500000e+00
6.180000e+03, 2.500000e+00
6.181200e+03, 2.500000e+00
6.182400e+03, 2.500000e+00
6.183600e+03, 2.500000e+00
6.184800e+03, 2.500000e+00
6.186000e+03, 2.500000e+00
6.187200e+03, 2.500000e+00
6.188400e+03, 2.500000e+00
6.189600e+03, 2.500000e+00
6.190800e+03, 2.500000e+00
6.192000e+03, 2.500000e+00
6.193200e+03, 2.500000e+00
6.194400e+03, 2.500000e+00
6.195600e+03, 2.500000e+00
6.196800e+03, 2.500000e+00
6.198000e+03, 2.500000e+00
6.199200e+03, 2.500000e+00
6.200400e+03, 2.500000e+00
6.201600e+03, 2.500000e+00
6.202800e+03, 2.500000e+00
6.204000e+03, 2.500000e+00
6.205200e+03, 2.500000e+00
6.206400e+03, 2.500000e+00
6.207600e+03, 2.500000e+00
6.208800e+03, 2.500000e+00
6.210000e+03, 2.500000e+00
6.211200e+03, 2.500000e+00
6.212400e+03, 2.500000e+00
6.213600e+03, 2.500000e+00
6.214800e+03, 2.500000e+00
6.216000e+03, 2.500000e+00
6.217200e+03, 2.500000e+00
6.218400e+03, 2.500000e+00
6.219600e+03, 2.500000e+00
6.220800e+03, 2.500000e+00
6.222000e+03, 2.500000e+00
6.223200e+03, 2.500000e+00
6.224400e+03, 2.500000e+00
6.225600e+03, 2.500000e+00
6.226800e+03, 2.500000e+00
6.228000e+03, 2.500000e+00
6.229200e+03, 2.500000e+00
6.230400e+03, 2.500000e+00
6.231600e+03, 2.500000e+00
6.232800e+03, 2.500000e+00
6.234000e+03, 2.500000e+00
6.235200e+03, 2.500000e+00
6.236400e+03, 2.500000e+00
6.237600e+03, 2.500000e+00
6.238800e+03, 2.500000e+00
6.240000e+03, 2.500000e+00
6.241200e+03, 2.500000e+00
6.242400e+03, 2.500000e+00
6.243600e+03, 2.500000e+00
6.244800e+03, 2.500000e+00
6.246000e+03, 2.500000e+00
6.247200e+03, 2.500000e+00
6.248400e+03, 2.500000e+00
6.249600e+03, 2.500000e+00
6.250800e+03, 2.500000e+00
6.252000e+03, 2.500000e+00
6.253200e+03, 2.500000e+00
6.254400e+03, 2.500000e+00
6.255600e+03, 2.500000e+00
6.256800e+03, 2.500000e+00
6.258000e+03, 2.500000e+00
6.259200e+03, 2.500000e+00
6.260400e+03, 2.500000e+00
6.261600e+03, 2.500000e+00
6.262800e+03, 2.500000e+00
6.264000e+03, 2.500000e+00
6.265200e+03, 2.500000e+00
6.266400e+03, 2.500000e+00
6.267600e+03, 2.500000e+00
6.268800e+03, 2.500000e+00
6.270000e+03, 2.500000e+00
6.271200e+03, 2.500000e+00
6.272400e+03, 2.500000e+00
6.273600e+03, 2.500000e+00
6.274800e+03, 2.500000e+00
6.276000e+03, 2.500000e+00
6.277200e+03, 2.500000e+00
6.278400e+03, 2.500000e+00
6.279600e+03, 2.500000e+00
6.280800e+03, 2.500000e+00
6.282000e+03, 2.500000e+00
6.283200e+03, 2.500000e+00
6.284400e+03, 2.500000e+00
6.285600e+03, 2.500000e+00
6.286800e+03, 2.500000e+00
6.288000e+03, 2.500000e+00
6.289200e+03, 2.500000e+00
6.290400e+03, 2.500000e+00
6.291600e+03, 2.500000e+00
6.292800e+03, 2.500000e+00
6.294000e+03, 2.500000e+00
6.295200e+03, 2.500000e+00
6.296400e+03, 2.500000e+00
6.297600e+03, 2.500000e+00
6.298800e+03, 2.500000e+00
6.300000e+03, 2.500000e+00
6.301200e+03, 2.500000e+00
6.302400e+03, 2.500000e+00
6.303600e+03, 2.500000e+00
6.304800e+03, 2.500000e+00
6.306000e+03, 2.500000e+00
6.307200e+03, 2.500000e+00
6.308400e+03, 2.500000e+00
6.309600e+03, 2.500000e+00
6.310800e+03, 2.500000e+00
6.312000e+03, 2.500000e+00
6.313200e+03, 2.500000e+00
6.314400e+03, 2.500000e+00
6.315600e+03, 2.500000e+00
6.316800e+03, 2.500000e+00
6.318000e+03, 2.500000e+00
6.319200e+03, 2.500000e+00
6.320400e+03, 2.500000e+00
6.321600e+03, 2.500000e+00
6.322800e+03, 2.500000e+00
6.324000e+03, 2.500000e+00
6.325200e+03, 2.500000e+00
6.326400e+03, 2.500000e+00
6.327600e+03, 2.500000e+00
6.328800e+03, 2.500000e+00
6.330000e+03, 2.500000e+00
6.331200e+03, 2.500000e+00
6.332400e+03, 2.500000e+00
6.333600e+03, 2.500000e+00
6.334800e+03, 2.500000e+00
6.336000e+03, 2.500000e+00
6.337200e+03, 2.500000e+00
6.338400e+03, 2.500000e+00
6.339600e+03, 2.500000e+00
6.340800e+03, 2.500000e+00
6.342000e+03, 2.500000e+00
6.343200e+03, 2.500000e+00
6.344400e+03, 2.500000e+00
6.345600e+03, 2.500000e+00
6.346800e+03, 2.500000e+00
6.348000e+03, 2.500000e+00
6.349200e+03, 2.500000e+00
6.350400e+03, 2.500000e+00
6.351600e+03, 2.500000e+00
6.352800e+03, 2.500000e+00
6.354000e+03, 2.500000e+00
6.355200e+03, 2.500000e+00
6.356400e+03, 2.500000e+00
6.357600e+03, 2.500000e+00
6.358800e+03, 2.500000e+00
6.360000e+03, 2.500000e+00
6.361200e+03, 2.500000e+00
6.362400e+03, 2.500000e+00
6.363600e+03, 2.500000e+00
6.364800e+03, 2.500000e+00
6.366000e+03, 2.500000e+00
6.367200e+03, 2.500000e+00
6.368400e+03, 2.500000e+00
6.369600e+03, 2.500000e+00
6.370800e+03, 2.500000e+00
6.372000e+03, 2.500000e+00
6.373200e+03, 2.500000e+00
6.374400e+03, 2.500000e+00
6.375600e+03, 2.500000e+00
6.376800e+03, 2.500000e+00
6.378000e+03, 2.500000e+00
6.379200e+03, 2.500000e+00
6.380400e+03, 2.500000e+00
6.381600e+03, 2.500000e+00
6.382800e+03, 2.500000e+00
6.384000e+03, 2.500000e+00
6.385200e+03, 2.500000e+00
6.386400e+03, 2.500000e+00
6.387600e+03, 2.500000e+00
6.388800e+03, 2.500000e+00
6.390000e+03, 2.500000e+00
6.391200e+03, 2.500000e+00
6.392400e+03, 2.500000e+00
6.393600e+03, 2.500000e+00
6.394800e+03, 2.500000e+00
6.396000e+03, 2.500000e+00
6.397200e+03, 2.500000e+00
6.398400e+03, 2.500000e+00
6.399600e+03, 2.500000e+00
6.400800e+03, 2.500000e+00
6.402000e+03, 2.500000e+00
6.403200e+03, 2.500000e+00
6.404400e+03, 2.500000e+00
6.405600e+03, 2.500000e+00
6.406800e+03, 2.500000e+00
6.408000e+03, 2.500000e+00
6.409200e+03, 2.500000e+00
6.410400e+03, 2.500000e+00
6.411600e+03, 2.500000e+00
6.412800e+03, 2.500000e+00
6.414000e+03, 2.500000e+00
6.415200e+03, 2.500000e+00
6.416400e+03, 2.500000e+00
6.417600e+03, 2.500000e+00
6.418800e+03, 2.500000e+00
6.420000e+03, 2.500000e+00
6.421200e+03, 2.500000e+00
6.422400e+03, 2.500000e+00
6.423600e+03, 2.500000e+00
6.424800e+03, 2.500000e+00
6.426000e+03, 2.500000e+00
6.427200e+03, 2.500000e+00
6.428400e+03, 2.500000e+00
6.429600e+03, 2.500000e+00
6.430800e+03, 2.500000e+00
6.432000e+03, 2.500000e+00
6.433200e+03, 2.500000e+00
6.434400e+03, 2.500000e+00
6.435600e+03, 2.500000e+00
6.436800e+03, 2.500000e+00
6.438000e+03, 2.500000e+00
6.439200e+03, 2.500000e+00
6.440400e+03, 2.500000e+00
6.441600e+03, 2.500000e+00
6.442800e+03, 2.500000e+00
6.444000e+03, 2.500000e+00
6.445200e+03, 2.500000e+00
6.446400e+03, 2.500000e+00
6.447600e+03, 2.500000e+00
6.448800e+03, 2.500000e+00
6.450000e+03, 2.500000e+00
6.451200e+03, 2.500000e+00
6.452400e+03, 2.500000e+00
6.453600e+03, 2.500000e+00
6.454800e+03, 2.500000e+00
6.456000e+03, 2.500000e+00
6.457200e+03, 2.500000e+00
6.458400e+03, 2.500000e+00
6.459600e+03, 2.500000e+00
6.460800e+03, 2.500000e+00
6.462000e+03, 2.500000e+00
6.463200e+03, 2.500000e+00
6.464400e+03, 2.500000e+00
6.465600e+03, 2.500000e+00
6.466800e+03, 2.500000e+00
6.468000e+03, 2.500000e+00
6.469200e+03, 2.500000e+00
6.470400e+03, 2.500000e+00
6.471600e+03, 2.500000e+00
6.472800e+03, 2.500000e+00
6.474000e+03, 2.500000e+00
6.475200e+03, 2.500000e+00
6.476400e+03, 2.500000e+00
6.477600e+03, 2.500000e+00
6.478800e+03, 2.500000e+00
6.480000e+03, 2.500000e+00
6.481200e+03, 2.500000e+00
6.482400e+03, 2.500000e+00
6.483600e+03, 2.500000e+00
6.484800e+03, 2.500000e+00
6.486000e+03, 2.500000e+00
6.487200e+03, 2.500000e+00
6.488400e+03, 2.500000e+00
6.489600e+03, 2.500000e+00
6.490800e+03, 2.500000e+00
6.492000e+03, 2.500000e+00
6.493200e+03, 2.500000e+00
6.494400e+03, 2.500000e+00
6.495600e+03, 2.500000e+00
6.496800e+03, 2.500000e+00
6.498000e+03, 2.500000e+00
6.499200e+03, 2.500000e+00
6.500400e+03, 2.500000e+00
6.501600e+03, 2.500000e+00
6.502800e+03, 2.500000e+00
6.504000e+03, 2.500000e+00
6.505200e+03, 2.500000e+00
6.506400e+03, 2.500000e+00
6.507600e+03, 2.500000e+00
6.508800e+03, 2.500000e+00
6.510000e+03, 2.500000e+00
6.511200e+03, 2.500000e+00
6.512400e+03, 2.500000e+00
6.513600e+03, 2.500000e+00
6.514800e+03, 2.500000e+00
6.516000e+03, 2.500000e+00
6.517200e+03, 2.500000e+00
6.518400e+03, 2.500000e+00
6.519600e+03, 2.500000e+00
6.520800e+03, 2.500000e+00
6.522000e+03, 2.500000e+00
6.523200e+03, 2.500000e+00
6.524400e+03, 2.500000e+00
6.525600e+03, 2.500000e+00
6.526800e+03, 2.500000e+00
6.528000e+03, 2.500000e+00
6.529200e+03, 2.500000e+00
6.530400e+03, 2.500000e+00
6.531600e+03, 2.500000e+00
6.532800e+03, 2.500000e+00
6.534000e+03, 2.500000e+00
6.535200e+03, 2.500000e+00
6.536400e+03, 2.500000e+00
6.537600e+03, 2.500000e+00
6.538800e+03, 2.500000e+00
6.540000e+03, 2.500000e+00
6.541200e+03, 2.500000e+00
6.542400e+03, 2.500000e+00
6.543600e+03, 2.500000e+00
6.544800e+03, 2.500000e+00
6.546000e+03, 2.500000e+00
6.547200e+03, 2.500000e+00
6.548400e+03, 2.500000e+00
6.549600e+03, 2.500000e+00
6.550800e+03, 2.500000e+00
6.552000e+03, 2.500000e+00
6.553200e+03, 2.500000e+00
6.554400e+03, 2.500000e+00
6.555600e+03, 2.500000e+00
6.556800e+03, 2.500000e+00
6.558000e+03, 2.500000e+00
6.559200e+03, 2.500000e+00
6.560400e+03, 2.500000e+00
6.561600e+03, 2.500000e+00
6.562800e+03, 2.500000e+00
6.564000e+03, 2.500000e+00
6.565200e+03, 2.500000e+00
6.566400e+03, 2.500000e+00
6.567600e+03, 2.500000e+00
6.568800e+03, 2.500000e+00
6.570000e+03, 2.500000e+00
6.571200e+03, 2.500000e+00
6.572400e+03, 2.500000e+00
6.573600e+03, 2.500000e+00
6.574800e+03, 2.500000e+00
6.576000e+03, 2.500000e+00
6.577200e+03, 2.500000e+00
6.578400e+03, 2.500000e+00
6.579600e+03, 2.500000e+00
6.580800e+03, 2.500000e+00
6.582000e+03, 2.500000e+00
6.583200e+03, 2.500000e+00
6.584400e+03, 2.500000e+00
6.585600e+03, 2.500000e+00
6.586800e+03, 2.500000e+00
6.588000e+03, 2.500000e+00
6.589200e+03, 2.500000e+00
6.590400e+03, 2.500000e+00
6.591600e+03, 2.500000e+00
6.592800e+03, 2.500000e+00
6.594000e+03, 2.500000e+00
6.595200e+03, 2.500000e+00
6.596400e+03, 2.500000e+00
6.597600e+03, 2.500000e+00
6.598800e+03, 2.500000e+00
6.600000e+03, 2.500000e+00
6.601200e+03, 2.500000e+00
6.602400e+03, 2.500000e+00
6.603600e+03, 2.500000e+00
6.604800e+03, 2.500000e+00
6.606000e+03, 2.500000e+00
6.607200e+03, 2.500000e+00
6.608400e+03, 2.500000e+00
6.609600e+03, 2.500000e+00
6.610800e+03, 2.500000e+00
6.612000e+03, 2.500000e+00
6.613200e+03, 2.500000e+00
6.614400e+03, 2.500000e+00
6.615600e+03, 2.500000e+00
6.616800e+03, 2.500000e+00
6.618000e+03, 2.500000e+00
6.619200e+03, 2.500000e+00
6.620400e+03, 2.500000e+00
6.621600e+03, 2.500000e+00
6.622800e+03, 2.500000e+00
6.624000e+03, 2.500000e+00
6.625200e+03, 2.500000e+00
6.626400e+03, 2.500000e+00
6.627600e+03, 2.500000e+00
6.628800e+03, 2.500000e+00
6.630000e+03, 2.500000e+00
6.631200e+03, 2.500000e+00
6.632400e+03, 2.500000e+00
6.633600e+03, 2.500000e+00
6.634800e+03, 2.500000e+00
6.636000e+03, 2.500000e+00
6.637200e+03, 2.500000e+00
6.638400e+03, 2.500000e+00
6.639600e+03, 2.500000e+00
6.640800e+03, 2.500000e+00
6.642000e+03, 2.500000e+00
6.643200e+03, 2.500000e+00
6.644400e+03, 2.500000e+00
6.645600e+03, 2.500000e+00
6.646800e+03, 2.500000e+00
6.648000e+03, 2.500000e+00
6.649200e+03, 2.500000e+00
6.650400e+03, 2.500000e+00
6.651600e+03, 2.500000e+00
6.652800e+03, 2.500000e+00
6.654000e+03, 2.500000e+00
6.655200e+03, 2.500000e+00
6.656400e+03, 2.500000e+00
6.657600e+03, 2.500000e+00
6.658800e+03, 2.500000e+00
6.660000e+03, 2.500000e+00
6.661200e+03, 2.500000e+00
6.662400e+03, 2.500000e+00
6.663600e+03, 2.500000e+00
6.664800e+03, 2.500000e+00
6.666000e+03, 2.500000e+00
6.667200e+03, 2.500000e+00
6.668400e+03, 2.500000e+00
6.669600e+03, 2.500000e+00
6.670800e+03, 2.500000e+00
6.672000e+03, 2.500000e+00
6.673200e+03, 2.500000e+00
6.674400e+03, 2.500000e+00
6.675600e+03, 2.500000e+00
6.676800e+03, 2.500000e+00
6.678000e+03, 2.500000e+00
6.679200e+03, 2.500000e+00
6.680400e+03, 2.500000e+00
6.681600e+03, 2.500000e+00
6.682800e+03, 2.500000e+00
6.684000e+03, 2.500000e+00
6.685200e+03, 2.500000e+00
6.686400e+03, 2.500000e+00
6.687600e+03, 2.500000e+00
6.688800e+03, 2.500000e+00
6.690000e+03, 2.500000e+00
6.691200e+03, 2.500000e+00
6.692400e+03, 2.500000e+00
6.693600e+03, 2.500000e+00
6.694800e+03, 2.500000e+00
6.696000e+03, 2.500000e+00
6.697200e+03, 2.500000e+00
6.698400e+03, 2.500000e+00
6.699600e+03, 2.500000e+00
6.700800e+03, 2.500000e+00
6.702000e+03, 2.500000e+00
6.703200e+03, 2.500000e+00
6.704400e+03, 2.500000e+00
6.705600e+03, 2.500000e+00
6.706800e+03, 2.500000e+00
6.708000e+03, 2.500000e+00
6.709200e+03, 2.500000e+00
6.710400e+03, 2.500000e+00
6.711600e+03, 2.500000e+00
6.712800e+03, 2.500000e+00
6.714000e+03, 2.500000e+00
6.715200e+03, 2.500000e+00
6.716400e+03, 2.500000e+00
6.717600e+03, 2.500000e+00
6.718800e+03, 2.500000e+00
6.720000e+03, 2.500000e+00
6.721200e+03, 2.500000e+00
6.722400e+03, 2.500000e+00
6.723600e+03, 2.500000e+00
6.724800e+03, 2.500000e+00
6.726000e+03, 2.500000e+00
6.727200e+03, 2.500000e+00
6.728400e+03, 2.500000e+00
6.729600e+03, 2.500000e+00
6.730800e+03, 2.500000e+00
6.732000e+03, 2.500000e+00
6.733200e+03, 2.500000e+00
6.734400e+03, 2.500000e+00
6.735600e+03, 2.500000e+00
6.736800e+03, 2.500000e+00
6.738000e+03, 2.500000e+00
6.739200e+03, 2.500000e+00
6.740400e+03, 2.500000e+00
6.741600e+03, 2.500000e+00
6.742800e+03, 2.500000e+00
6.744000e+03, 2.500000e+00
6.745200e+03, 2.500000e+00
6.746400e+03, 2.500000e+00
6.747600e+03, 2.500000e+00
6.748800e+03, 2.500000e+00
6.750000e+03, 2.500000e+00
6.751200e+03, 2.500000e+00
6.752400e+03, 2.500000e+00
6.753600e+03, 2.500000e+00
6.754800e+03, 2.500000e+00
6.756000e+03, 2.500000e+00
6.757200e+03, 2.500000e+00
6.758400e+03, 2.500000e+00
6.759600e+03, 2.500000e+00
6.760800e+03, 2.500000e+00
6.762000e+03, 2.500000e+00
6.763200e+03, 2.500000e+00
6.764400e+03, 2.500000e+00
6.765600e+03, 2.500000e+00
6.766800e+03, 2.500000e+00
6.768000e+03, 2.500000e+00
6.769200e+03, 2.500000e+00
6.770400e+03, 2.500000e+00
6.771600e+03, 2.500000e+00
6.772800e+03, 2.500000e+00
6.774000e+03, 2.500000e+00
6.775200e+03, 2.500000e+00
6.776400e+03, 2.500000e+00
6.777600e+03, 2.500000e+00
6.778800e+03, 2.500000e+00
6.780000e+03, 2.500000e+00
6.781200e+03, 2.500000e+00
6.782400e+03, 2.500000e+00
6.783600e+03, 2.500000e+00
6.784800e+03, 2.500000e+00
6.786000e+03, 2.500000e+00
6.787200e+03, 2.500000e+00
6.788400e+03, 2.500000e+00
6.789600e+03, 2.500000e+00
6.790800e+03, 2.500000e+00
6.792000e+03, 2.500000e+00
6.793200e+03, 2.500000e+00
6.794400e+03, 2.500000e+00
6.795600e+03, 2.500000e+00
6.796800e+03, 2.500000e+00
6.798000e+03, 2.500000e+00
6.799200e+03, 2.500000e+00
6.800400e+03, 2.500000e+00
6.801600e+03, 2.500000e+00
6.802800e+03, 2.500000e+00
6.804000e+03, 2.500000e+00
6.805200e+03, 2.500000e+00
6.806400e+03, 2.500000e+00
6.807600e+03, 2.500000e+00
6.808800e+03, 2.500000e+00
6.810000e+03, 2.500000e+00
6.811200e+03, 2.500000e+00
6.812400e+03, 2.500000e+00
6.813600e+03, 2.500000e+00
6.814800e+03, 2.500000e+00
6.816000e+03, 2.500000e+00
6.817200e+03, 2.500000e+00
6.818400e+03, 2.500000e+00
6.819600e+03, 2.500000e+00
6.820800e+03, 2.500000e+00
6.822000e+03, 2.500000e+00
6.823200e+03, 2.500000e+00
6.824400e+03, 2.500000e+00
6.825600e+03, 2.500000e+00
6.826800e+03, 2.500000e+00
6.828000e+03, 2.500000e+00
6.829200e+03, 2.500000e+00
6.830400e+03, 2.500000e+00
6.831600e+03, 2.500000e+00
6.832800e+03, 2.500000e+00
6.834000e+03, 2.500000e+00
6.835200e+03, 2.500000e+00
6.836400e+03, 2.500000e+00
6.837600e+03, 2.500000e+00
6.838800e+03, 2.500000e+00
6.840000e+03, 2.500000e+00
6.841200e+03, 2.500000e+00
6.842400e+03, 2.500000e+00
6.843600e+03, 2.500000e+00
6.844800e+03, 2.500000e+00
6.846000e+03, 2.500000e+00
6.847200e+03, 2.500000e+00
6.848400e+03, 2.500000e+00
6.849600e+03, 2.500000e+00
6.850800e+03, 2.500000e+00
6.852000e+03, 2.500000e+00
6.853200e+03, 2.500000e+00
6.854400e+03, 2.500000e+00
6.855600e+03, 2.500000e+00
6.856800e+03, 2.500000e+00
6.858000e+03, 2.500000e+00
6.859200e+03, 2.500000e+00
6.860400e+03, 2.500000e+00
6.861600e+03, 2.500000e+00
6.862800e+03, 2.500000e+00
6.864000e+03, 2.500000e+00
6.865200e+03, 2.500000e+00
6.866400e+03, 2.500000e+00
6.867600e+03, 2.500000e+00
6.868800e+03, 2.500000e+00
6.870000e+03, 2.500000e+00
6.871200e+03, 2.500000e+00
6.872400e+03, 2.500000e+00
6.873600e+03, 2.500000e+00
6.874800e+03, 2.500000e+00
6.876000e+03, 2.500000e+00
6.877200e+03, 2.500000e+00
6.878400e+03, 2.500000e+00
6.879600e+03, 2.500000e+00
6.880800e+03, 2.500000e+00
6.882000e+03, 2.500000e+00
6.883200e+03, 2.500000e+00
6.884400e+03, 2.500000e+00
6.885600e+03, 2.500000e+00
6.886800e+03, 2.500000e+00
6.888000e+03, 2.500000e+00
6.889200e+03, 2.500000e+00
6.890400e+03, 2.500000e+00
6.891600e+03, 2.500000e+00
6.892800e+03, 2.500000e+00
6.894000e+03, 2.500000e+00
6.895200e+03, 2.500000e+00
6.896400e+03, 2.500000e+00
6.897600e+03, 2.500000e+00
6.898800e+03, 2.500000e+00
6.900000e+03, 2.500000e+00
6.901200e+03, 2.500000e+00
6.902400e+03, 2.500000e+00
6.903600e+03, 2.500000e+00
6.904800e+03, 2.500000e+00
6.906000e+03, 2.500000e+00
6.907200e+03, 2.500000e+00
6.908400e+03, 2.500000e+00
6.909600e+03, 2.500000e+00
6.910800e+03, 2.500000e+00
6.912000e+03, 2.500000e+00
